iso_code,country,year,co2,cumulative_co2,alpha_3,id
AZE,Azerbaijan,1954.0,11.939,187.103,AZE,31
AZE,Azerbaijan,1955.0,13.538,200.642,AZE,31
AZE,Azerbaijan,1956.0,14.86,215.501,AZE,31
AZE,Azerbaijan,1957.0,16.271,231.772,AZE,31
AZE,Azerbaijan,1958.0,17.381,249.153,AZE,31
AZE,Azerbaijan,1959.0,18.278,267.431,AZE,31
AZE,Azerbaijan,1960.0,19.037,286.468,AZE,31
AZE,Azerbaijan,1961.0,19.653,306.121,AZE,31
AZE,Azerbaijan,1962.0,20.649,326.77,AZE,31
AZE,Azerbaijan,1963.0,22.166,348.935,AZE,31
AZE,Azerbaijan,1964.0,23.592,372.527,AZE,31
AZE,Azerbaijan,1965.0,25.035,397.562,AZE,31
AZE,Azerbaijan,1966.0,26.444,424.006,AZE,31
AZE,Azerbaijan,1967.0,27.669,451.675,AZE,31
AZE,Azerbaijan,1968.0,28.464,480.139,AZE,31
AZE,Azerbaijan,1969.0,29.657,509.796,AZE,31
AZE,Azerbaijan,1970.0,31.183,540.979,AZE,31
AZE,Azerbaijan,1971.0,33.112,574.091,AZE,31
AZE,Azerbaijan,1972.0,34.854,608.945,AZE,31
AZE,Azerbaijan,1973.0,36.344,645.289,AZE,31
AZE,Azerbaijan,1974.0,37.749,683.038,AZE,31
AZE,Azerbaijan,1975.0,39.695,722.732,AZE,31
AZE,Azerbaijan,1976.0,41.226,763.959,AZE,31
AZE,Azerbaijan,1977.0,42.634,806.592,AZE,31
AZE,Azerbaijan,1978.0,44.109,850.701,AZE,31
AZE,Azerbaijan,1979.0,44.478,895.18,AZE,31
AZE,Azerbaijan,1980.0,46.222,941.401,AZE,31
AZE,Azerbaijan,1981.0,45.371,986.772,AZE,31
AZE,Azerbaijan,1982.0,46.23,1033.003,AZE,31
AZE,Azerbaijan,1983.0,46.897,1079.9,AZE,31
AZE,Azerbaijan,1984.0,47.323,1127.223,AZE,31
AZE,Azerbaijan,1985.0,51.021,1178.244,AZE,31
AZE,Azerbaijan,1986.0,53.134,1231.379,AZE,31
AZE,Azerbaijan,1987.0,50.438,1281.817,AZE,31
AZE,Azerbaijan,1988.0,51.327,1333.144,AZE,31
AZE,Azerbaijan,1989.0,51.372,1384.516,AZE,31
AZE,Azerbaijan,1990.0,51.38,1435.896,AZE,31
AZE,Azerbaijan,1991.0,50.034,1485.93,AZE,31
AZE,Azerbaijan,1992.0,56.174,1542.105,AZE,31
AZE,Azerbaijan,1993.0,48.406,1590.511,AZE,31
AZE,Azerbaijan,1994.0,41.944,1632.455,AZE,31
AZE,Azerbaijan,1995.0,33.309,1665.764,AZE,31
AZE,Azerbaijan,1996.0,31.242,1697.006,AZE,31
AZE,Azerbaijan,1997.0,29.802,1726.808,AZE,31
AZE,Azerbaijan,1998.0,31.666,1758.474,AZE,31
AZE,Azerbaijan,1999.0,28.57,1787.044,AZE,31
AZE,Azerbaijan,2000.0,29.506,1816.55,AZE,31
AZE,Azerbaijan,2001.0,28.791,1845.342,AZE,31
AZE,Azerbaijan,2002.0,29.641,1874.982,AZE,31
AZE,Azerbaijan,2003.0,30.624,1905.606,AZE,31
AZE,Azerbaijan,2004.0,32.077,1937.683,AZE,31
AZE,Azerbaijan,2005.0,34.286,1971.969,AZE,31
AZE,Azerbaijan,2006.0,39.109,2011.078,AZE,31
AZE,Azerbaijan,2007.0,30.459,2041.537,AZE,31
AZE,Azerbaijan,2008.0,35.45,2076.987,AZE,31
AZE,Azerbaijan,2009.0,31.856,2108.843,AZE,31
AZE,Azerbaijan,2010.0,30.633,2139.476,AZE,31
AZE,Azerbaijan,2011.0,32.976,2172.452,AZE,31
AZE,Azerbaijan,2012.0,35.048,2207.5,AZE,31
AZE,Azerbaijan,2013.0,35.215,2242.715,AZE,31
AZE,Azerbaijan,2014.0,36.975,2279.689,AZE,31
AZE,Azerbaijan,2015.0,36.989,2316.678,AZE,31
AZE,Azerbaijan,2016.0,37.055,2353.733,AZE,31
AZE,Azerbaijan,2017.0,36.73,2390.463,AZE,31
AZE,Azerbaijan,2018.0,36.847,2427.31,AZE,31
AZE,Azerbaijan,2019.0,38.725,2466.035,AZE,31
AZE,Azerbaijan,2020.0,37.72,2503.756,AZE,31
BHS,Bahamas,1950.0,0.055,0.055,BHS,44
BHS,Bahamas,1951.0,0.066,0.121,BHS,44
BHS,Bahamas,1952.0,0.077,0.198,BHS,44
BHS,Bahamas,1953.0,0.081,0.278,BHS,44
BHS,Bahamas,1954.0,0.084,0.363,BHS,44
BHS,Bahamas,1955.0,0.128,0.491,BHS,44
BHS,Bahamas,1956.0,0.139,0.63,BHS,44
BHS,Bahamas,1957.0,0.176,0.806,BHS,44
BHS,Bahamas,1958.0,0.18,0.986,BHS,44
BHS,Bahamas,1959.0,0.26,1.246,BHS,44
BHS,Bahamas,1960.0,0.41,1.656,BHS,44
BHS,Bahamas,1961.0,0.546,2.202,BHS,44
BHS,Bahamas,1962.0,0.725,2.928,BHS,44
BHS,Bahamas,1963.0,0.707,3.635,BHS,44
BHS,Bahamas,1964.0,1.085,4.719,BHS,44
BHS,Bahamas,1965.0,1.315,6.035,BHS,44
BHS,Bahamas,1966.0,1.092,7.126,BHS,44
BHS,Bahamas,1967.0,1.701,8.827,BHS,44
BHS,Bahamas,1968.0,1.628,10.455,BHS,44
BHS,Bahamas,1969.0,1.741,12.196,BHS,44
BHS,Bahamas,1970.0,2.569,14.765,BHS,44
BHS,Bahamas,1971.0,6.724,21.488,BHS,44
BHS,Bahamas,1972.0,6.481,27.97,BHS,44
BHS,Bahamas,1973.0,7.863,35.833,BHS,44
BHS,Bahamas,1974.0,7.38,43.212,BHS,44
BHS,Bahamas,1975.0,8.246,51.458,BHS,44
BHS,Bahamas,1976.0,6.457,57.916,BHS,44
BHS,Bahamas,1977.0,9.709,67.624,BHS,44
BHS,Bahamas,1978.0,6.597,74.222,BHS,44
BHS,Bahamas,1979.0,6.916,81.137,BHS,44
BHS,Bahamas,1980.0,7.972,89.109,BHS,44
BHS,Bahamas,1981.0,2.798,91.908,BHS,44
BHS,Bahamas,1982.0,2.258,94.166,BHS,44
BHS,Bahamas,1983.0,2.014,96.181,BHS,44
BHS,Bahamas,1984.0,1.854,98.035,BHS,44
BHS,Bahamas,1985.0,1.51,99.544,BHS,44
BHS,Bahamas,1986.0,1.411,100.955,BHS,44
BHS,Bahamas,1987.0,1.422,102.376,BHS,44
BHS,Bahamas,1988.0,1.539,103.915,BHS,44
BHS,Bahamas,1989.0,1.946,105.861,BHS,44
BHS,Bahamas,1990.0,2.023,107.883,BHS,44
BHS,Bahamas,1991.0,1.997,109.88,BHS,44
BHS,Bahamas,1992.0,1.869,111.749,BHS,44
BHS,Bahamas,1993.0,1.744,113.493,BHS,44
BHS,Bahamas,1994.0,1.77,115.263,BHS,44
BHS,Bahamas,1995.0,1.839,117.102,BHS,44
BHS,Bahamas,1996.0,1.814,118.916,BHS,44
BHS,Bahamas,1997.0,1.608,120.524,BHS,44
BHS,Bahamas,1998.0,1.99,122.514,BHS,44
BHS,Bahamas,1999.0,2.034,124.547,BHS,44
BHS,Bahamas,2000.0,2.026,126.573,BHS,44
BHS,Bahamas,2001.0,1.946,128.519,BHS,44
BHS,Bahamas,2002.0,2.037,130.556,BHS,44
BHS,Bahamas,2003.0,2.07,132.626,BHS,44
BHS,Bahamas,2004.0,2.048,134.675,BHS,44
BHS,Bahamas,2005.0,1.905,136.58,BHS,44
BHS,Bahamas,2006.0,1.854,138.434,BHS,44
BHS,Bahamas,2007.0,1.872,140.306,BHS,44
BHS,Bahamas,2008.0,1.916,142.222,BHS,44
BHS,Bahamas,2009.0,1.949,144.172,BHS,44
BHS,Bahamas,2010.0,1.902,146.073,BHS,44
BHS,Bahamas,2011.0,2.114,148.187,BHS,44
BHS,Bahamas,2012.0,2.312,150.499,BHS,44
BHS,Bahamas,2013.0,2.704,153.203,BHS,44
BHS,Bahamas,2014.0,2.429,155.633,BHS,44
BHS,Bahamas,2015.0,2.136,157.769,BHS,44
BHS,Bahamas,2016.0,1.979,159.747,BHS,44
BHS,Bahamas,2017.0,2.096,161.843,BHS,44
BHS,Bahamas,2018.0,2.7,164.544,BHS,44
BHS,Bahamas,2019.0,2.638,167.181,BHS,44
BHS,Bahamas,2020.0,2.338,169.519,BHS,44
BHR,Bahrain,1933.0,0.011,0.011,BHR,48
BHR,Bahrain,1934.0,0.121,0.132,BHR,48
BHR,Bahrain,1935.0,0.531,0.663,BHR,48
BHR,Bahrain,1936.0,1.949,2.612,BHR,48
BHR,Bahrain,1937.0,3.254,5.866,BHR,48
BHR,Bahrain,1938.0,3.477,9.343,BHR,48
BHR,Bahrain,1939.0,3.184,12.527,BHR,48
BHR,Bahrain,1940.0,2.968,15.495,BHR,48
BHR,Bahrain,1941.0,2.851,18.346,BHR,48
BHR,Bahrain,1942.0,2.616,20.962,BHR,48
BHR,Bahrain,1943.0,2.759,23.721,BHR,48
BHR,Bahrain,1944.0,2.818,26.538,BHR,48
BHR,Bahrain,1945.0,3.063,29.601,BHR,48
BHR,Bahrain,1946.0,3.36,32.961,BHR,48
BHR,Bahrain,1947.0,3.95,36.911,BHR,48
BHR,Bahrain,1948.0,4.576,41.487,BHR,48
BHR,Bahrain,1949.0,4.609,46.097,BHR,48
BHR,Bahrain,1950.0,1.381,47.478,BHR,48
BHR,Bahrain,1951.0,1.176,48.654,BHR,48
BHR,Bahrain,1952.0,1.286,49.94,BHR,48
BHR,Bahrain,1953.0,0.997,50.937,BHR,48
BHR,Bahrain,1954.0,1.044,51.981,BHR,48
BHR,Bahrain,1955.0,1.403,53.384,BHR,48
BHR,Bahrain,1956.0,1.055,54.44,BHR,48
BHR,Bahrain,1957.0,0.755,55.194,BHR,48
BHR,Bahrain,1958.0,1.29,56.484,BHR,48
BHR,Bahrain,1959.0,1.312,57.796,BHR,48
BHR,Bahrain,1960.0,0.575,58.371,BHR,48
BHR,Bahrain,1961.0,1.77,60.141,BHR,48
BHR,Bahrain,1962.0,1.59,61.731,BHR,48
BHR,Bahrain,1963.0,1.194,62.926,BHR,48
BHR,Bahrain,1964.0,1.598,64.523,BHR,48
BHR,Bahrain,1965.0,1.227,65.75,BHR,48
BHR,Bahrain,1966.0,0.649,66.399,BHR,48
BHR,Bahrain,1967.0,1.004,67.403,BHR,48
BHR,Bahrain,1968.0,1.103,68.506,BHR,48
BHR,Bahrain,1969.0,1.271,69.777,BHR,48
BHR,Bahrain,1970.0,2.59,72.368,BHR,48
BHR,Bahrain,1971.0,3.037,75.405,BHR,48
BHR,Bahrain,1972.0,3.679,79.084,BHR,48
BHR,Bahrain,1973.0,5.518,84.602,BHR,48
BHR,Bahrain,1974.0,5.401,90.002,BHR,48
BHR,Bahrain,1975.0,5.749,95.751,BHR,48
BHR,Bahrain,1976.0,6.57,102.321,BHR,48
BHR,Bahrain,1977.0,7.464,109.784,BHR,48
BHR,Bahrain,1978.0,7.76,117.545,BHR,48
BHR,Bahrain,1979.0,8.127,125.672,BHR,48
BHR,Bahrain,1980.0,7.881,133.553,BHR,48
BHR,Bahrain,1981.0,8.519,142.072,BHR,48
BHR,Bahrain,1982.0,9.831,151.902,BHR,48
BHR,Bahrain,1983.0,8.222,160.124,BHR,48
BHR,Bahrain,1984.0,9.2,169.324,BHR,48
BHR,Bahrain,1985.0,10.186,179.51,BHR,48
BHR,Bahrain,1986.0,11.003,190.513,BHR,48
BHR,Bahrain,1987.0,11.421,201.934,BHR,48
BHR,Bahrain,1988.0,12.143,214.077,BHR,48
BHR,Bahrain,1989.0,11.717,225.793,BHR,48
BHR,Bahrain,1990.0,12.406,238.199,BHR,48
BHR,Bahrain,1991.0,11.857,250.056,BHR,48
BHR,Bahrain,1992.0,10.874,260.929,BHR,48
BHR,Bahrain,1993.0,14.609,275.538,BHR,48
BHR,Bahrain,1994.0,14.754,290.292,BHR,48
BHR,Bahrain,1995.0,14.786,305.079,BHR,48
BHR,Bahrain,1996.0,15.59,320.669,BHR,48
BHR,Bahrain,1997.0,17.289,337.958,BHR,48
BHR,Bahrain,1998.0,18.366,356.324,BHR,48
BHR,Bahrain,1999.0,17.989,374.313,BHR,48
BHR,Bahrain,2000.0,18.794,393.107,BHR,48
BHR,Bahrain,2001.0,14.078,407.185,BHR,48
BHR,Bahrain,2002.0,15.868,423.053,BHR,48
BHR,Bahrain,2003.0,16.769,439.822,BHR,48
BHR,Bahrain,2004.0,17.884,457.706,BHR,48
BHR,Bahrain,2005.0,19.804,477.51,BHR,48
BHR,Bahrain,2006.0,19.421,496.931,BHR,48
BHR,Bahrain,2007.0,26.771,523.702,BHR,48
BHR,Bahrain,2008.0,29.681,553.383,BHR,48
BHR,Bahrain,2009.0,28.098,581.481,BHR,48
BHR,Bahrain,2010.0,29.075,610.557,BHR,48
BHR,Bahrain,2011.0,28.468,639.024,BHR,48
BHR,Bahrain,2012.0,27.019,666.043,BHR,48
BHR,Bahrain,2013.0,31.0,697.043,BHR,48
BHR,Bahrain,2014.0,30.818,727.86,BHR,48
BHR,Bahrain,2015.0,32.47,760.33,BHR,48
BHR,Bahrain,2016.0,31.373,791.703,BHR,48
BHR,Bahrain,2017.0,32.591,824.295,BHR,48
BHR,Bahrain,2018.0,32.61,856.904,BHR,48
BHR,Bahrain,2019.0,34.439,891.343,BHR,48
BHR,Bahrain,2020.0,34.96,926.303,BHR,48
BGD,Bangladesh,1946.0,0.117,0.117,BGD,50
BGD,Bangladesh,1947.0,0.121,0.239,BGD,50
BGD,Bangladesh,1948.0,0.134,0.373,BGD,50
BGD,Bangladesh,1949.0,0.19,0.563,BGD,50
BGD,Bangladesh,1950.0,0.993,1.556,BGD,50
BGD,Bangladesh,1951.0,1.226,2.783,BGD,50
BGD,Bangladesh,1952.0,1.295,4.078,BGD,50
BGD,Bangladesh,1953.0,1.318,5.396,BGD,50
BGD,Bangladesh,1954.0,1.339,6.734,BGD,50
BGD,Bangladesh,1955.0,1.379,8.114,BGD,50
BGD,Bangladesh,1956.0,1.634,9.748,BGD,50
BGD,Bangladesh,1957.0,1.689,11.437,BGD,50
BGD,Bangladesh,1958.0,1.896,13.333,BGD,50
BGD,Bangladesh,1959.0,1.84,15.173,BGD,50
BGD,Bangladesh,1960.0,2.212,17.385,BGD,50
BGD,Bangladesh,1961.0,2.29,19.675,BGD,50
BGD,Bangladesh,1962.0,2.517,22.192,BGD,50
BGD,Bangladesh,1963.0,2.893,25.085,BGD,50
BGD,Bangladesh,1964.0,2.975,28.06,BGD,50
BGD,Bangladesh,1965.0,3.121,31.181,BGD,50
BGD,Bangladesh,1966.0,3.176,34.357,BGD,50
BGD,Bangladesh,1967.0,3.371,37.728,BGD,50
BGD,Bangladesh,1968.0,3.866,41.594,BGD,50
BGD,Bangladesh,1969.0,3.749,45.343,BGD,50
BGD,Bangladesh,1970.0,3.803,49.147,BGD,50
BGD,Bangladesh,1971.0,3.606,52.752,BGD,50
BGD,Bangladesh,1972.0,3.506,56.258,BGD,50
BGD,Bangladesh,1973.0,4.55,60.808,BGD,50
BGD,Bangladesh,1974.0,4.653,65.461,BGD,50
BGD,Bangladesh,1975.0,4.857,70.318,BGD,50
BGD,Bangladesh,1976.0,5.556,75.874,BGD,50
BGD,Bangladesh,1977.0,5.785,81.658,BGD,50
BGD,Bangladesh,1978.0,5.984,87.643,BGD,50
BGD,Bangladesh,1979.0,6.613,94.255,BGD,50
BGD,Bangladesh,1980.0,7.597,101.853,BGD,50
BGD,Bangladesh,1981.0,7.886,109.739,BGD,50
BGD,Bangladesh,1982.0,8.552,118.291,BGD,50
BGD,Bangladesh,1983.0,8.188,126.479,BGD,50
BGD,Bangladesh,1984.0,9.077,135.557,BGD,50
BGD,Bangladesh,1985.0,10.189,145.746,BGD,50
BGD,Bangladesh,1986.0,11.406,157.152,BGD,50
BGD,Bangladesh,1987.0,11.8,168.951,BGD,50
BGD,Bangladesh,1988.0,13.478,182.43,BGD,50
BGD,Bangladesh,1989.0,13.382,195.812,BGD,50
BGD,Bangladesh,1990.0,14.082,209.894,BGD,50
BGD,Bangladesh,1991.0,14.742,224.636,BGD,50
BGD,Bangladesh,1992.0,15.38,240.016,BGD,50
BGD,Bangladesh,1993.0,16.063,256.078,BGD,50
BGD,Bangladesh,1994.0,17.538,273.616,BGD,50
BGD,Bangladesh,1995.0,21.042,294.658,BGD,50
BGD,Bangladesh,1996.0,21.493,316.151,BGD,50
BGD,Bangladesh,1997.0,23.126,339.277,BGD,50
BGD,Bangladesh,1998.0,23.198,362.475,BGD,50
BGD,Bangladesh,1999.0,25.075,387.55,BGD,50
BGD,Bangladesh,2000.0,26.525,414.074,BGD,50
BGD,Bangladesh,2001.0,31.035,445.109,BGD,50
BGD,Bangladesh,2002.0,31.981,477.09,BGD,50
BGD,Bangladesh,2003.0,33.459,510.55,BGD,50
BGD,Bangladesh,2004.0,35.945,546.495,BGD,50
BGD,Bangladesh,2005.0,37.677,584.172,BGD,50
BGD,Bangladesh,2006.0,41.689,625.861,BGD,50
BGD,Bangladesh,2007.0,42.642,668.503,BGD,50
BGD,Bangladesh,2008.0,45.301,713.804,BGD,50
BGD,Bangladesh,2009.0,49.148,762.952,BGD,50
BGD,Bangladesh,2010.0,53.992,816.943,BGD,50
BGD,Bangladesh,2011.0,56.556,873.5,BGD,50
BGD,Bangladesh,2012.0,60.691,934.191,BGD,50
BGD,Bangladesh,2013.0,61.782,995.973,BGD,50
BGD,Bangladesh,2014.0,65.979,1061.951,BGD,50
BGD,Bangladesh,2015.0,73.277,1135.229,BGD,50
BGD,Bangladesh,2016.0,76.477,1211.706,BGD,50
BGD,Bangladesh,2017.0,80.944,1292.649,BGD,50
BGD,Bangladesh,2018.0,82.6,1375.249,BGD,50
BGD,Bangladesh,2019.0,94.215,1469.464,BGD,50
BGD,Bangladesh,2020.0,92.842,1562.306,BGD,50
BRB,Barbados,1928.0,0.004,0.004,BRB,52
BRB,Barbados,1929.0,0.004,0.007,BRB,52
BRB,Barbados,1930.0,0.007,0.015,BRB,52
BRB,Barbados,1931.0,0.004,0.018,BRB,52
BRB,Barbados,1932.0,0.004,0.022,BRB,52
BRB,Barbados,1933.0,0.004,0.026,BRB,52
BRB,Barbados,1934.0,0.004,0.029,BRB,52
BRB,Barbados,1935.0,,,BRB,52
BRB,Barbados,1936.0,,,BRB,52
BRB,Barbados,1937.0,,,BRB,52
BRB,Barbados,1938.0,,,BRB,52
BRB,Barbados,1939.0,0.004,0.033,BRB,52
BRB,Barbados,1940.0,,,BRB,52
BRB,Barbados,1941.0,,,BRB,52
BRB,Barbados,1942.0,,,BRB,52
BRB,Barbados,1943.0,,,BRB,52
BRB,Barbados,1944.0,,,BRB,52
BRB,Barbados,1945.0,,,BRB,52
BRB,Barbados,1946.0,,,BRB,52
BRB,Barbados,1947.0,0.004,0.037,BRB,52
BRB,Barbados,1948.0,0.004,0.04,BRB,52
BRB,Barbados,1949.0,0.004,0.044,BRB,52
BRB,Barbados,1950.0,0.073,0.117,BRB,52
BRB,Barbados,1951.0,0.11,0.227,BRB,52
BRB,Barbados,1952.0,0.088,0.315,BRB,52
BRB,Barbados,1953.0,0.11,0.425,BRB,52
BRB,Barbados,1954.0,0.114,0.539,BRB,52
BRB,Barbados,1955.0,0.128,0.667,BRB,52
BRB,Barbados,1956.0,0.128,0.795,BRB,52
BRB,Barbados,1957.0,0.136,0.931,BRB,52
BRB,Barbados,1958.0,0.15,1.081,BRB,52
BRB,Barbados,1959.0,0.15,1.231,BRB,52
BRB,Barbados,1960.0,0.172,1.403,BRB,52
BRB,Barbados,1961.0,0.194,1.598,BRB,52
BRB,Barbados,1962.0,0.26,1.858,BRB,52
BRB,Barbados,1963.0,0.191,2.048,BRB,52
BRB,Barbados,1964.0,0.18,2.228,BRB,52
BRB,Barbados,1965.0,0.205,2.433,BRB,52
BRB,Barbados,1966.0,0.267,2.7,BRB,52
BRB,Barbados,1967.0,0.337,3.037,BRB,52
BRB,Barbados,1968.0,0.44,3.477,BRB,52
BRB,Barbados,1969.0,0.48,3.957,BRB,52
BRB,Barbados,1970.0,0.429,4.386,BRB,52
BRB,Barbados,1971.0,0.484,4.869,BRB,52
BRB,Barbados,1972.0,0.502,5.371,BRB,52
BRB,Barbados,1973.0,0.48,5.851,BRB,52
BRB,Barbados,1974.0,0.491,6.342,BRB,52
BRB,Barbados,1975.0,0.568,6.91,BRB,52
BRB,Barbados,1976.0,0.531,7.442,BRB,52
BRB,Barbados,1977.0,0.59,8.031,BRB,52
BRB,Barbados,1978.0,0.63,8.662,BRB,52
BRB,Barbados,1979.0,0.601,9.263,BRB,52
BRB,Barbados,1980.0,0.674,9.937,BRB,52
BRB,Barbados,1981.0,0.685,10.622,BRB,52
BRB,Barbados,1982.0,0.645,11.267,BRB,52
BRB,Barbados,1983.0,0.685,11.952,BRB,52
BRB,Barbados,1984.0,0.747,12.699,BRB,52
BRB,Barbados,1985.0,0.846,13.545,BRB,52
BRB,Barbados,1986.0,0.915,14.46,BRB,52
BRB,Barbados,1987.0,0.941,15.401,BRB,52
BRB,Barbados,1988.0,0.945,16.346,BRB,52
BRB,Barbados,1989.0,0.989,17.335,BRB,52
BRB,Barbados,1990.0,1.07,18.405,BRB,52
BRB,Barbados,1991.0,1.202,19.607,BRB,52
BRB,Barbados,1992.0,0.973,20.58,BRB,52
BRB,Barbados,1993.0,1.101,21.681,BRB,52
BRB,Barbados,1994.0,0.739,22.419,BRB,52
BRB,Barbados,1995.0,0.807,23.226,BRB,52
BRB,Barbados,1996.0,0.823,24.048,BRB,52
BRB,Barbados,1997.0,0.888,24.937,BRB,52
BRB,Barbados,1998.0,1.099,26.036,BRB,52
BRB,Barbados,1999.0,1.162,27.198,BRB,52
BRB,Barbados,2000.0,1.152,28.35,BRB,52
BRB,Barbados,2001.0,1.186,29.536,BRB,52
BRB,Barbados,2002.0,1.2,30.736,BRB,52
BRB,Barbados,2003.0,1.245,31.981,BRB,52
BRB,Barbados,2004.0,1.27,33.251,BRB,52
BRB,Barbados,2005.0,1.319,34.57,BRB,52
BRB,Barbados,2006.0,1.343,35.913,BRB,52
BRB,Barbados,2007.0,1.363,37.275,BRB,52
BRB,Barbados,2008.0,1.612,38.888,BRB,52
BRB,Barbados,2009.0,1.597,40.485,BRB,52
BRB,Barbados,2010.0,1.464,41.949,BRB,52
BRB,Barbados,2011.0,1.517,43.465,BRB,52
BRB,Barbados,2012.0,1.459,44.924,BRB,52
BRB,Barbados,2013.0,1.437,46.362,BRB,52
BRB,Barbados,2014.0,1.261,47.623,BRB,52
BRB,Barbados,2015.0,1.261,48.884,BRB,52
BRB,Barbados,2016.0,1.283,50.168,BRB,52
BRB,Barbados,2017.0,1.17,51.337,BRB,52
BRB,Barbados,2018.0,1.236,52.573,BRB,52
BRB,Barbados,2019.0,1.215,53.788,BRB,52
BRB,Barbados,2020.0,1.087,54.875,BRB,52
BLR,Belarus,1830.0,0.001,0.001,BLR,112
BLR,Belarus,1831.0,0.001,0.001,BLR,112
BLR,Belarus,1832.0,0.0,0.002,BLR,112
BLR,Belarus,1833.0,0.001,0.002,BLR,112
BLR,Belarus,1834.0,,,BLR,112
BLR,Belarus,1835.0,,,BLR,112
BLR,Belarus,1836.0,,,BLR,112
BLR,Belarus,1837.0,,,BLR,112
BLR,Belarus,1838.0,,,BLR,112
BLR,Belarus,1839.0,,,BLR,112
BLR,Belarus,1840.0,,,BLR,112
BLR,Belarus,1841.0,,,BLR,112
BLR,Belarus,1842.0,,,BLR,112
BLR,Belarus,1843.0,,,BLR,112
BLR,Belarus,1844.0,,,BLR,112
BLR,Belarus,1845.0,,,BLR,112
BLR,Belarus,1846.0,,,BLR,112
BLR,Belarus,1847.0,,,BLR,112
BLR,Belarus,1848.0,,,BLR,112
BLR,Belarus,1849.0,,,BLR,112
BLR,Belarus,1850.0,0.003,0.005,BLR,112
BLR,Belarus,1851.0,,,BLR,112
BLR,Belarus,1852.0,,,BLR,112
BLR,Belarus,1853.0,,,BLR,112
BLR,Belarus,1854.0,,,BLR,112
BLR,Belarus,1855.0,0.01,0.015,BLR,112
BLR,Belarus,1856.0,,,BLR,112
BLR,Belarus,1857.0,,,BLR,112
BLR,Belarus,1858.0,0.013,0.028,BLR,112
BLR,Belarus,1859.0,0.014,0.042,BLR,112
BLR,Belarus,1860.0,0.019,0.061,BLR,112
BLR,Belarus,1861.0,0.024,0.085,BLR,112
BLR,Belarus,1862.0,0.022,0.107,BLR,112
BLR,Belarus,1863.0,0.023,0.129,BLR,112
BLR,Belarus,1864.0,0.025,0.154,BLR,112
BLR,Belarus,1865.0,0.024,0.179,BLR,112
BLR,Belarus,1866.0,0.076,0.255,BLR,112
BLR,Belarus,1867.0,0.088,0.343,BLR,112
BLR,Belarus,1868.0,0.073,0.416,BLR,112
BLR,Belarus,1869.0,0.099,0.515,BLR,112
BLR,Belarus,1870.0,0.107,0.622,BLR,112
BLR,Belarus,1871.0,0.145,0.767,BLR,112
BLR,Belarus,1872.0,0.149,0.916,BLR,112
BLR,Belarus,1873.0,0.14,1.056,BLR,112
BLR,Belarus,1874.0,0.17,1.226,BLR,112
BLR,Belarus,1875.0,0.195,1.421,BLR,112
BLR,Belarus,1876.0,0.242,1.663,BLR,112
BLR,Belarus,1877.0,0.247,1.911,BLR,112
BLR,Belarus,1878.0,0.323,2.234,BLR,112
BLR,Belarus,1879.0,0.332,2.566,BLR,112
BLR,Belarus,1880.0,0.389,2.955,BLR,112
BLR,Belarus,1881.0,0.41,3.365,BLR,112
BLR,Belarus,1882.0,0.432,3.797,BLR,112
BLR,Belarus,1883.0,0.491,4.288,BLR,112
BLR,Belarus,1884.0,0.499,4.787,BLR,112
BLR,Belarus,1885.0,0.543,5.331,BLR,112
BLR,Belarus,1886.0,0.557,5.888,BLR,112
BLR,Belarus,1887.0,0.59,6.478,BLR,112
BLR,Belarus,1888.0,0.615,7.093,BLR,112
BLR,Belarus,1889.0,0.664,7.758,BLR,112
BLR,Belarus,1890.0,0.752,8.51,BLR,112
BLR,Belarus,1891.0,0.828,9.338,BLR,112
BLR,Belarus,1892.0,0.877,10.215,BLR,112
BLR,Belarus,1893.0,1.028,11.243,BLR,112
BLR,Belarus,1894.0,1.047,12.29,BLR,112
BLR,Belarus,1895.0,1.203,13.493,BLR,112
BLR,Belarus,1896.0,1.225,14.718,BLR,112
BLR,Belarus,1897.0,1.416,16.134,BLR,112
BLR,Belarus,1898.0,1.588,17.722,BLR,112
BLR,Belarus,1899.0,1.842,19.564,BLR,112
BLR,Belarus,1900.0,2.087,21.651,BLR,112
BLR,Belarus,1901.0,2.142,23.793,BLR,112
BLR,Belarus,1902.0,2.069,25.862,BLR,112
BLR,Belarus,1903.0,2.024,27.887,BLR,112
BLR,Belarus,1904.0,2.252,30.139,BLR,112
BLR,Belarus,1905.0,2.01,32.149,BLR,112
BLR,Belarus,1906.0,2.293,34.442,BLR,112
BLR,Belarus,1907.0,2.568,37.01,BLR,112
BLR,Belarus,1908.0,2.584,39.594,BLR,112
BLR,Belarus,1909.0,2.728,42.322,BLR,112
BLR,Belarus,1910.0,2.675,44.997,BLR,112
BLR,Belarus,1911.0,2.773,47.77,BLR,112
BLR,Belarus,1912.0,3.142,50.912,BLR,112
BLR,Belarus,1913.0,3.413,54.325,BLR,112
BLR,Belarus,1914.0,3.08,57.405,BLR,112
BLR,Belarus,1915.0,2.827,60.232,BLR,112
BLR,Belarus,1916.0,3.013,63.245,BLR,112
BLR,Belarus,1917.0,2.773,66.019,BLR,112
BLR,Belarus,1918.0,1.106,67.125,BLR,112
BLR,Belarus,1919.0,0.945,68.069,BLR,112
BLR,Belarus,1920.0,0.861,68.931,BLR,112
BLR,Belarus,1921.0,0.934,69.865,BLR,112
